"S.No.","Zone & Circle","Ward Name","Vehicle Number","Vehicle Type","Route Name","Total","Covered","Not Covered","Coverage","Date","Route In Time","Route Out Time"
"731","Z1-C1","48.Bhagwan Garhi","UP81AG1323","Auto Tipper - Tata Ace Gold","W48R2","720","653","67","90","02-02-2026","08:44 AM"
"732","Z1-C2","55.Zohra Bagh","MR082-70150826","Manual Rickshaw - Pocket Tracker","W55MR4","161","146","15","90","05-02-2026","07:53 AM"
"733","Z2-C3","41.Asadpur Quam","UP81AG1570","E-Rickshaw - Mahindra Treo","W41ER1","225","204","21","90","03-02-2026","08:08 AM"
"734","Z2-C3","57.Sanjay Gandhi Colony","UP81AG1654","Auto Tipper - Ashok Leyland Dost","W57R3","857","777","80","90","11-02-2026","08:10 AM"
"735","Z3-C5","72.Sasni Gate","UP81AG1409","Auto Tipper - Tata Intra V-20","W72R2","1178","1068","110","90","11-02-2026","08:20 AM"
"736","Z4-C8","14.Suraksha Bihar","UP81AG1316","Auto Tipper - Tata Ace Gold","W14R2","589","534","55","90","09-02-2026","08:37 AM"
"737","Z4-C8","26.Fire Brigade","UP81AG1228","Auto Tipper - Tata Ace Gold","W26R1","674","611","63","90","09-02-2026","08:12 AM"
"738","Z2-C4","62.Kunwar Nagar","UP81AG1611","E-Rickshaw - Mahindra Treo","W62ER2","481","436","45","90","01-02-2026","07:27 AM"
"739","Z1-C1","59.Jamalpur","UP81AG1464","E-Rickshaw - Mahindra E-Alfa Cargo","W59ER3","406","368","38","90","03-02-2026","08:19 AM"
"740","Z3-C6","89.Telipara","UP81AG1628","E-Rickshaw - Mahindra Treo","W89ER3","1046","948","98","90","01-02-2026","08:53 AM"
"741","Z2-C3","36.Dhanipur","UP81AG1215","Auto Tipper - Tata Ace Gold","W36R4","543","492","51","90","04-02-2026","08:22 AM"
"742","Z3-C5","27.Brahmanpuri","UP81AG1443","E-Rickshaw - Mahindra E-Alfa Cargo","W27ER6","521","472","49","90","02-02-2026","08:21 AM"
"743","Z3-C6","51.Mabood Nagar","UP81AG1583","E-Rickshaw - Mahindra Treo","W51ER1","1039","941","98","90","08-02-2026","07:12 AM"
"744","Z2-C3","25.Quarsi","UP81AG1426","E-Rickshaw - Mahindra E-Alfa Cargo","W25ER5","371","336","35","90","06-02-2026","08:13 AM"
"745","Z3-C6","86.Super Colony","UP81AG1416","Auto Tipper - Tata Intra V-20","W86R1","657","595","62","90","05-02-2026","09:17 AM"
"746","Z4-C7","69.Ashok Nagar","UP81AG1329","Auto Tipper - Tata Ace Gold","W69R4","996","902","94","90","01-02-2026","08:15 AM"
"747","Z1-C1","79.Kabir Colony","UP81AG1461","E-Rickshaw - Mahindra E-Alfa Cargo","W79ER3","665","602","63","90","08-02-2026","07:39 AM"
"748","Z4-C8","26.Fire Brigade","UP81AG1228","Auto Tipper - Tata Ace Gold","W26R1","674","610","64","90","11-02-2026","07:28 AM"
"749","Z2-C4","28.Gambhirpura","UP81AG1317","Auto Tipper - Tata Ace Gold","W28R2","337","305","32","90","09-02-2026","08:12 AM"
"750","Z3-C5","43.Avas Vikas Colony lglas Road","UP81AG1681","Auto Tipper - Ashok Leyland Dost","W43R1","934","845","89","90","11-02-2026","07:22 AM"
"751","Z3-C5","72.Sasni Gate","UP81AG1358","Auto Tipper - Tata Ace Gold","W72R1","1070","968","102","90","05-02-2026","07:25 AM"
"752","Z4-C8","30.Risal Singh Nagar","UP81AG1458","E-Rickshaw - Mahindra E-Alfa Cargo","W30ER1","545","493","52","90","04-02-2026","07:25 AM"
"753","Z3-C5","27.Brahmanpuri","UP81AG1443","E-Rickshaw - Mahindra E-Alfa Cargo","W27ER6","524","474","50","90","08-02-2026","08:10 AM"
"754","Z1-C2","52.Dodpur","UP81AG1705","Auto Tipper - Ashok Leyland Dost","W52R3","241","218","23","90","05-02-2026","08:48 AM"
"755","Z2-C3","36.Dhanipur","UP81AG1215","Auto Tipper - Tata Ace Gold","W36R4","544","492","52","90","09-02-2026","08:07 AM"
"756","Z2-C3","36.Dhanipur","UP81AG1215","Auto Tipper - Tata Ace Gold","W36R4","544","492","52","90","08-02-2026","07:23 AM"
"757","Z4-C7","87.Baniya Para","UP81AG1586","E-Rickshaw - Mahindra Treo","W87ER1","303","274","29","90","04-02-2026","08:23 AM"
"758","Z3-C5","23.Barhauli Fateh Khan","UP81AG1410","Auto Tipper - Tata Intra V-20","W23R1","637","576","61","90","07-02-2026","07:51 AM"
"759","Z3-C5","39.Kala Mahal","UP81AG1596","E-Rickshaw - Mahindra Treo","W39ER1","595","538","57","90","06-02-2026","08:55 AM"
"760","Z3-C5","43.Avas Vikas Colony lglas Road","UP81AG1241","Auto Tipper - Tata Ace Gold","W43R2","908","821","87","90","06-02-2026","07:11 AM"
"761","Z2-C4","01.Nagla Mansingh","UP81AG1511","E-Rickshaw - Mahindra Treo","W01ER1","313","283","30","90","04-02-2026","08:02 AM"
"762","Z2-C4","17.Chhawni","UP81AG1333","Auto Tipper - Tata Ace Gold","W17R2","417","377","40","90","08-02-2026","08:18 AM"
"763","Z2-C3","33.Kishanpur","UP81AG1287","Auto Tipper - Tata Ace Gold","W33R1","697","630","67","90","02-02-2026","08:27 AM"
"764","Z3-C5","39.Kala Mahal","UP81AG1557","E-Rickshaw - Mahindra Treo","W39ER3","967","874","93","90","05-02-2026","08:04 AM"
"765","Z3-C5","16.Sarai Harnarayan","UP81AG1438","E-Rickshaw - Mahindra E-Alfa Cargo","W16ER3","447","404","43","90","01-02-2026","09:04 AM"
"766","Z2-C4","05.Sindhauli","UP81AG1652","Auto Tipper - Ashok Leyland Dost","W05R3","291","263","28","90","04-02-2026","09:46 AM"
"767","Z1-C1","64.Firdaus Nagar","UP81AG1240","Auto Tipper - Tata Ace Gold","W64R3","342","309","33","90","11-02-2026","07:17 AM"
"768","Z2-C3","67.Nagla Tikona","UP81AG1327","Auto Tipper - Tata Ace Gold","W67R2","807","729","78","90","09-02-2026","07:46 AM"
"769","Z3-C5","47.Nagla Asiq Ali","UP81AG1630","E-Rickshaw - Mahindra Treo","W47ER2","930","840","90","90","07-02-2026","07:50 AM"
"770","Z4-C7","87.Baniya Para","UP81AG1586","E-Rickshaw - Mahindra Treo","W87ER1","310","280","30","90","09-02-2026","07:59 AM"
"771","Z4-C7","37.Kanwariganj","UP81AG1561","E-Rickshaw - Mahindra Treo","W37ER1","495","447","48","90","05-02-2026","06:58 AM"
"772","Z3-C5","27.Brahmanpuri","UP81AG1443","E-Rickshaw - Mahindra E-Alfa Cargo","W27ER5","443","400","43","90","03-02-2026","08:14 AM"
"773","Z2-C3","53.Rambag Colony","UP81AG1243","Auto Tipper - Tata Ace Gold","W53R4","350","316","34","90","07-02-2026","08:29 AM"
"774","Z3-C5","72.Sasni Gate","UP81AG1358","Auto Tipper - Tata Ace Gold","W72R1","1070","966","104","90","08-02-2026","07:34 AM"
"775","Z2-C3","24.Devsaini","UP81AG1404","Auto Tipper - Tata Intra V-20","W24R3","514","464","50","90","05-02-2026","09:11 AM"
"776","Z4-C8","34.Jwalaji Puram","UP81AG1373","Auto Tipper - Tata Intra V-20","W34R1","925","835","90","90","05-02-2026","07:56 AM"
"777","Z4-C7","69.Ashok Nagar","UP81AG1329","Auto Tipper - Tata Ace Gold","W69R4","996","899","97","90","02-02-2026","08:52 AM"
"778","Z4-C7","10.Sarai Deendyal","MR092-70149158","Manual Rickshaw - Pocket Tracker","W10MR4","451","407","44","90","02-02-2026","07:39 AM"
"779","Z2-C3","36.Dhanipur","UP81AG1215","Auto Tipper - Tata Ace Gold","W36R4","543","490","53","90","02-02-2026","08:02 AM"
"780","Z2-C4","62.Kunwar Nagar","UP81AG1335","Auto Tipper - Tata Ace Gold","W62R5","471","425","46","90","09-02-2026","08:33 AM"
"781","Z3-C5","47.Nagla Asiq Ali","UP81AG1421","Auto Tipper - Tata Intra V-20","W47R1","798","720","78","90","08-02-2026","07:52 AM"
"782","Z2-C4","05.Sindhauli","UP81AG1652","Auto Tipper - Ashok Leyland Dost","W05R4","306","276","30","90","03-02-2026","08:52 AM"
"783","Z2-C4","05.Sindhauli","UP81AG1578","E-Rickshaw - Mahindra Treo","W05ER1","163","147","16","90","04-02-2026","07:44 AM"
"784","Z2-C3","24.Devsaini","UP81AG1536","E-Rickshaw - Mahindra Treo","W24ER2","173","156","17","90","07-02-2026","07:25 AM"
"785","Z2-C3","24.Devsaini","UP81AG1536","E-Rickshaw - Mahindra Treo","W24ER2","173","156","17","90","05-02-2026","07:31 AM"
"786","Z3-C5","13.Nauner Gare","UP81AG1560","E-Rickshaw - Mahindra Treo","W13ER2","599","540","59","90","02-02-2026","07:34 AM"
"787","Z4-C8","11.Indra Nagar","UP81AG1348","Auto Tipper - Tata Ace Gold","W11R2","1065","960","105","90","03-02-2026","07:46 AM"
"788","Z4-C8","14.Suraksha Bihar","UP81AG1316","Auto Tipper - Tata Ace Gold","W14R2","568","512","56","90","03-02-2026","08:29 AM"
"789","Z3-C5","27.Brahmanpuri","UP81AG1443","E-Rickshaw - Mahindra E-Alfa Cargo","W27ER5","446","402","44","90","09-02-2026","07:59 AM"
"790","Z3-C6","83.Rorawar","UP81AG1558","E-Rickshaw - Mahindra Treo","W83ER2","162","146","16","90","05-02-2026","09:56 AM"
"791","Z3-C6","83.Rorawar","UP81AG1558","E-Rickshaw - Mahindra Treo","W83ER2","162","146","16","90","03-02-2026","09:14 AM"
"792","Z3-C6","83.Rorawar","MR091-70150727","Manual Rickshaw - Pocket Tracker","W83MR1","81","73","8","90","01-02-2026","08:13 AM"
"793","Z1-C1","90.Nagla Patwari","UP81AG1534","E-Rickshaw - Mahindra Treo","W90ER2","597","538","59","90","07-02-2026","07:21 AM"
"794","Z3-C5","23.Barhauli Fateh Khan","UP81AG1410","Auto Tipper - Tata Intra V-20","W23R1","637","574","63","90","09-02-2026","08:28 AM"
"795","Z1-C2","61.Jakir Nagar","UP81AG1274","Auto Tipper - Tata Ace Gold","W61R3","778","701","77","90","06-02-2026","08:43 AM"
"796","Z4-C7","31.Nai Basti","MR048 - 70117015","Manual Rickshaw - Pocket Tracker","W31MR5","424","382","42","90","08-02-2026","08:28 AM"
"797","Z4-C7","10.Sarai Deendyal","UP81AG1394","Auto Tipper - Tata Intra V-20","W10R2","1019","918","101","90","05-02-2026","07:41 AM"
"798","Z4-C8","14.Suraksha Bihar","UP81AG1239","Auto Tipper - Tata Ace Gold","W14R3","543","489","54","90","11-02-2026","07:59 AM"
"799","Z4-C8","11.Indra Nagar","UP81AG1348","Auto Tipper - Tata Ace Gold","W11R2","1065","959","106","90","01-02-2026","07:34 AM"
"800","Z4-C8","14.Suraksha Bihar","UP81AG1538","E-Rickshaw - Mahindra Treo","W14ER1","311","280","31","90","04-02-2026","08:15 AM"
"801","Z3-C5","47.Nagla Asiq Ali","UP81AG1319","Auto Tipper - Tata Ace Gold","W47R2","812","731","81","90","07-02-2026","08:26 AM"
"802","Z3-C5","27.Brahmanpuri","UP81AG1443","E-Rickshaw - Mahindra E-Alfa Cargo","W27ER6","521","469","52","90","01-02-2026","08:21 AM"
"803","Z4-C7","87.Baniya Para","UP81AG1586","E-Rickshaw - Mahindra Treo","W87ER1","310","279","31","90","10-02-2026","08:02 AM"
"804","Z4-C8","40.Sai Bihar Colony","UP81AG1398","Auto Tipper - Tata Intra V-20","W40R2","1798","1618","180","89","07-02-2026","08:29 AM"
"805","Z1-C1","79.Kabir Colony","UP81AG1461","E-Rickshaw - Mahindra E-Alfa Cargo","W79ER3","649","584","65","89","04-02-2026","08:13 AM"
"806","Z2-C3","33.Kishanpur","UP81AG1285","Auto Tipper - Tata Ace Gold","W33R2","1326","1193","133","89","05-02-2026","06:16 AM"
"807","Z1-C2","74.Kela Nagar","UP81AG1445","E-Rickshaw - Mahindra E-Alfa Cargo","W74ER2","528","475","53","89","03-02-2026","07:28 AM"
"808","Z4-C7","69.Ashok Nagar","UP81AG1329","Auto Tipper - Tata Ace Gold","W69R4","996","896","100","89","03-02-2026","08:24 AM"
"809","Z1-C1","90.Nagla Patwari","UP81AG1534","E-Rickshaw - Mahindra Treo","W90ER2","597","537","60","89","10-02-2026","07:20 AM"
"810","Z3-C5","43.Avas Vikas Colony lglas Road","UP81AG1241","Auto Tipper - Tata Ace Gold","W43R2","875","787","88","89","01-02-2026","07:39 AM"
"811","Z3-C5","72.Sasni Gate","UP81AG1409","Auto Tipper - Tata Intra V-20","W72R2","1173","1055","118","89","04-02-2026","08:11 AM"
"812","Z3-C5","23.Barhauli Fateh Khan","UP81AG1532","E-Rickshaw - Mahindra Treo","W23ER1","129","116","13","89","08-02-2026","08:00 AM"
"813","Z4-C8","40.Sai Bihar Colony","UP81AG1401","Auto Tipper - Tata Intra V-20","W40R1","1012","910","102","89","03-02-2026","12:01 AM"
"814","Z1-C2","52.Dodpur","UP81AG1525","E-Rickshaw - Mahindra Treo","W52ER1","367","330","37","89","01-02-2026","08:05 AM"
"815","Z1-C1","70.Dhaurra Mali","UP81AG1369","Auto Tipper - Tata Ace Gold","W70R1","595","535","60","89","05-02-2026","07:50 AM"
"816","Z2-C3","67.Nagla Tikona","UP81AG1460","E-Rickshaw - Mahindra E-Alfa Cargo","W67ER4","228","205","23","89","06-02-2026","08:53 AM"
"817","Z3-C5","72.Sasni Gate","UP81AG1358","Auto Tipper - Tata Ace Gold","W72R1","1070","962","108","89","09-02-2026","07:21 AM"
"818","Z3-C5","72.Sasni Gate","UP81AG1358","Auto Tipper - Tata Ace Gold","W72R1","1070","962","108","89","07-02-2026","07:30 AM"
"819","Z1-C1","59.Jamalpur","UP81AG1464","E-Rickshaw - Mahindra E-Alfa Cargo","W59ER3","406","365","41","89","01-02-2026","08:27 AM"
"820","Z1-C2","81.Sir Seyad Nagar","UP81AG1257","Auto Tipper - Tata Ace Gold","W81R1","840","755","85","89","02-02-2026","08:02 AM"
"821","Z4-C8","40.Sai Bihar Colony","UP81AG1398","Auto Tipper - Tata Intra V-20","W40R2","1798","1616","182","89","05-02-2026","08:38 AM"
"822","Z3-C6","35.Mahfooz Nagar","MR035 - 70121173","Manual Rickshaw - Pocket Tracker","W35MR1","158","142","16","89","02-02-2026","08:27 AM"
"823","Z1-C1","70.Dhaurra Mali","UP81AG1369","Auto Tipper - Tata Ace Gold","W70R1","582","523","59","89","03-02-2026","07:39 AM"
"824","Z2-C3","76.Begum Bagh","UP81AG1339","Auto Tipper - Tata Ace Gold","W76R2","799","718","81","89","09-02-2026","07:52 AM"
"825","Z2-C3","58.Ghanshyampuri","UP81AG1338","Auto Tipper - Tata Ace Gold","W58R2","1162","1044","118","89","04-02-2026","07:04 AM"
"826","Z3-C6","35.Mahfooz Nagar","MR053-70149190","Manual Rickshaw - Pocket Tracker","W35MR2","118","106","12","89","02-02-2026","08:43 AM"
"827","Z1-C2","49.Begpur","MR028 - 70120373","Manual Rickshaw - Pocket Tracker","W49MR3","216","194","22","89","07-02-2026","07:32 AM"
"828","Z1-C2","88.Jeewangarh","MR014 - 70117403","Manual Rickshaw - Pocket Tracker","W88MR3","108","97","11","89","06-02-2026","09:13 AM"
"829","Z3-C6","83.Rorawar","UP81AG1554","E-Rickshaw - Mahindra Treo","W83ER1","481","432","49","89","01-02-2026","07:24 AM"
"830","Z3-C6","89.Telipara","UP81AG1533","E-Rickshaw - Mahindra Treo","W89ER1","1215","1091","124","89","04-02-2026","08:24 AM"
"831","Z2-C3","38.Chandaniyan","UP81AG1537","E-Rickshaw - Mahindra Treo","W38ER1","431","387","44","89","06-02-2026","08:28 AM"
"832","Z2-C4","01.Nagla Mansingh","UP81AG1511","E-Rickshaw - Mahindra Treo","W01ER1","313","281","32","89","03-02-2026","07:40 AM"
"833","Z3-C5","04.Sarai Garhi","UP81AG1420","Auto Tipper - Tata Intra V-20","W4R1","870","781","89","89","02-02-2026","07:40 AM"
"834","Z3-C6","06.Sarai Kaba","MR044 - 70114590","Manual Rickshaw - Pocket Tracker","W06MR3","342","307","35","89","04-02-2026","07:05 AM"
"835","Z2-C3","38.Chandaniyan","UP81AG1360","Auto Tipper - Tata Ace Gold","W38R1","758","680","78","89","07-02-2026","07:50 AM"
"836","Z1-C2","55.Zohra Bagh","UP81AG1331","Auto Tipper - Tata Ace Gold","W55R1","447","401","46","89","10-02-2026","08:52 AM"
"837","Z2-C3","57.Sanjay Gandhi Colony","UP81AG1654","Auto Tipper - Ashok Leyland Dost","W57R3","855","767","88","89","05-02-2026","07:15 AM"
"838","Z2-C4","60.Gandhi Nagar","UP81AG1256","Auto Tipper - Tata Ace Gold","W60R2","456","409","47","89","04-02-2026","08:27 AM"
"839","Z4-C7","31.Nai Basti","UP81AG1667","Auto Tipper - Ashok Leyland Dost","W31R1","970","870","100","89","09-02-2026","08:17 AM"
"840","Z2-C4","17.Chhawni","UP81AG1333","Auto Tipper - Tata Ace Gold","W17R2","417","374","43","89","09-02-2026","08:15 AM"
"841","Z1-C1","59.Jamalpur","UP81AG1464","E-Rickshaw - Mahindra E-Alfa Cargo","W59ER3","407","365","42","89","10-02-2026","08:16 AM"
"842","Z3-C6","83.Rorawar","UP81AG1402","Auto Tipper - Tata Intra V-20","W83R2","436","391","45","89","05-02-2026","08:07 AM"
"843","Z2-C3","58.Ghanshyampuri","UP81AG1338","Auto Tipper - Tata Ace Gold","W58R2","1182","1060","122","89","07-02-2026","06:24 AM"
"844","Z3-C5","47.Nagla Asiq Ali","UP81AG1630","E-Rickshaw - Mahindra Treo","W47ER2","930","834","96","89","05-02-2026","07:54 AM"
"845","Z3-C6","66.ADA Shanti Niketan Colony","UP81AG1414","Auto Tipper - Tata Intra V-20","W66R2","678","608","70","89","09-02-2026","07:46 AM"
"846","Z3-C6","83.Rorawar","UP81AG1554","E-Rickshaw - Mahindra Treo","W83ER1","484","434","50","89","10-02-2026","07:38 AM"
"847","Z3-C6","77.Shahjamal","UP81AG1547","E-Rickshaw - Mahindra Treo","W77ER1","599","537","62","89","02-02-2026","07:26 AM"
"848","Z3-C6","35.Mahfooz Nagar","UP81AG1627","E-Rickshaw - Mahindra Treo","W35ER4","589","528","61","89","02-02-2026","08:10 AM"
"849","Z4-C7","08.Sarai Lavaria","UP81AG1227","Auto Tipper - Tata Ace Gold","W08R2","685","614","71","89","07-02-2026","07:37 AM"
"850","Z2-C3","36.Dhanipur","UP81AG1300","Auto Tipper - Tata Ace Gold","W36R2","577","517","60","89","04-02-2026","07:30 AM"
"851","Z3-C6","66.ADA Shanti Niketan Colony","UP81AG1297","Auto Tipper - Tata Ace Gold","W66R1","673","603","70","89","10-02-2026","08:44 AM"
"852","Z2-C3","24.Devsaini","UP81AG1536","E-Rickshaw - Mahindra Treo","W24ER2","173","155","18","89","03-02-2026","07:43 AM"
"853","Z2-C3","58.Ghanshyampuri","UP81AG1338","Auto Tipper - Tata Ace Gold","W58R2","1162","1041","121","89","03-02-2026","05:50 AM"
"854","Z1-C2","63.Malkhan Nagar","MR008 - 70119276","Manual Rickshaw - Pocket Tracker","W63MR2","201","180","21","89","05-02-2026","07:27 AM"
"855","Z3-C6","83.Rorawar","UP81AG1558","E-Rickshaw - Mahindra Treo","W83ER2","162","145","17","89","04-02-2026","08:33 AM"
"856","Z4-C7","10.Sarai Deendyal","UP81AG1394","Auto Tipper - Tata Intra V-20","W10R2","1019","912","107","89","03-02-2026","08:12 AM"
"857","Z1-C2","52.Dodpur","UP81AG1705","Auto Tipper - Ashok Leyland Dost","W52R3","238","213","25","89","04-02-2026","07:31 AM"
"858","Z2-C4","01.Nagla Mansingh","UP81AG1511","E-Rickshaw - Mahindra Treo","W01ER1","314","281","33","89","07-02-2026","07:10 AM"
"859","Z3-C5","23.Barhauli Fateh Khan","UP81AG1410","Auto Tipper - Tata Intra V-20","W23R1","637","570","67","89","03-02-2026","08:14 AM"
"860","Z2-C3","57.Sanjay Gandhi Colony","UP81AG1286","Auto Tipper - Tata Ace Gold","W57R1","751","672","79","89","02-02-2026","07:44 AM"
"861","Z1-C2","46.Badar Bagh","UP81AG1587","E-Rickshaw - Mahindra Treo","W46ER1","228","204","24","89","09-02-2026","08:17 AM"
"862","Z3-C5","43.Avas Vikas Colony lglas Road","UP81AG1681","Auto Tipper - Ashok Leyland Dost","W43R1","902","807","95","89","02-02-2026","07:36 AM"
"863","Z4-C8","19.Nagla Maulvi","UP81AG1535","E-Rickshaw - Mahindra Treo","W19ER1","332","297","35","89","02-02-2026","08:09 AM"
"864","Z4-C7","31.Nai Basti","UP81AG1325","Auto Tipper - Tata Ace Gold","W31R2","512","458","54","89","03-02-2026","08:59 AM"
"865","Z3-C5","39.Kala Mahal","UP81AG1573","E-Rickshaw - Mahindra Treo","W39ER2","841","752","89","89","01-02-2026","08:20 AM"
"866","Z3-C5","47.Nagla Asiq Ali","UP81AG1630","E-Rickshaw - Mahindra Treo","W47ER2","944","844","100","89","10-02-2026","08:10 AM"
"867","Z3-C5","43.Avas Vikas Colony lglas Road","UP81AG1592","E-Rickshaw - Mahindra Treo","W43ER1","443","396","47","89","07-02-2026","07:53 AM"
"868","Z4-C7","56.Shivpuri","MR001 - 70114541","Manual Rickshaw - Pocket Tracker","W56MR2","499","446","53","89","02-02-2026","07:23 AM"
"869","Z4-C8","54.Baraula Zafrabad","UP81AG1399","Auto Tipper - Tata Intra V-20","W54R1","772","690","82","89","09-02-2026","08:42 AM"
"870","Z4-C8","19.Nagla Maulvi","UP81AG1517","E-Rickshaw - Mahindra Treo","W19ER2","160","143","17","89","09-02-2026","07:43 AM"
"871","Z2-C3","82.Sudamapuri","UP81AG1424","E-Rickshaw - Mahindra E-Alfa Cargo","W82ER1","207","185","22","89","05-02-2026","08:26 AM"
"872","Z1-C2","45.Bhamola","UP81AG1529","E-Rickshaw - Mahindra Treo","W45ER4","235","210","25","89","08-02-2026","08:14 AM"
"873","Z4-C8","30.Risal Singh Nagar","UP81AG1458","E-Rickshaw - Mahindra E-Alfa Cargo","W30ER1","545","487","58","89","01-02-2026","08:00 AM"
"874","Z2-C3","57.Sanjay Gandhi Colony","UP81AG1654","Auto Tipper - Ashok Leyland Dost","W57R3","855","764","91","89","07-02-2026","07:47 AM"
"875","Z4-C8","26.Fire Brigade","UP81AG1608","E-Rickshaw - Mahindra Treo","W26ER1","432","386","46","89","05-02-2026","07:36 AM"
"876","Z3-C5","39.Kala Mahal","UP81AG1557","E-Rickshaw - Mahindra Treo","W39ER3","967","864","103","89","04-02-2026","08:46 AM"
"877","Z3-C5","72.Sasni Gate","UP81AG1409","Auto Tipper - Tata Intra V-20","W72R2","1173","1048","125","89","03-02-2026","08:35 AM"
"878","Z4-C8","34.Jwalaji Puram","UP81AG1373","Auto Tipper - Tata Intra V-20","W34R1","929","830","99","89","10-02-2026","07:42 AM"
"879","Z3-C5","23.Barhauli Fateh Khan","UP81AG1410","Auto Tipper - Tata Intra V-20","W23R1","637","569","68","89","06-02-2026","07:50 AM"
"880","Z3-C6","66.ADA Shanti Niketan Colony","UP81AG1389","Auto Tipper - Tata Intra V-20","W66R3","768","686","82","89","08-02-2026","07:48 AM"
"881","Z4-C8","26.Fire Brigade","UP81AG1228","Auto Tipper - Tata Ace Gold","W26R1","674","602","72","89","08-02-2026","07:40 AM"
"882","Z4-C7","69.Ashok Nagar","UP81AG1329","Auto Tipper - Tata Ace Gold","W69R4","1000","893","107","89","06-02-2026","08:06 AM"
"883","Z3-C5","84.Bhujpura","MR058-70150867","Manual Rickshaw - Pocket Tracker","W84MR3","327","292","35","89","06-02-2026","08:12 AM"
"884","Z2-C4","60.Gandhi Nagar","UP81AG1256","Auto Tipper - Tata Ace Gold","W60R2","457","408","49","89","09-02-2026","08:03 AM"
"885","Z2-C3","57.Sanjay Gandhi Colony","UP81AG1308","Auto Tipper - Tata Ace Gold","W57R2","1089","972","117","89","07-02-2026","07:34 AM"
"886","Z4-C8","11.Indra Nagar","UP81AG1612","E-Rickshaw - Mahindra Treo","W11ER2","771","688","83","89","08-02-2026","07:26 AM"
"887","Z1-C2","61.Jakir Nagar","UP81AG1274","Auto Tipper - Tata Ace Gold","W61R3","771","688","83","89","02-02-2026","08:36 AM"
"888","Z4-C7","78.Manik Chowk","UP81AG1439","E-Rickshaw - Mahindra E-Alfa Cargo","W78ER2","919","820","99","89","06-02-2026","07:46 AM"
"889","Z1-C1","65.Maulana Azad Nagar","UP81AG1332","Auto Tipper - Tata Ace Gold","W65R3","1132","1010","122","89","08-02-2026","09:24 AM"
"890","Z3-C5","20.Sarai Pakki","MR054-70150883","Manual Rickshaw - Pocket Tracker","W20MR2","250","223","27","89","02-02-2026","07:59 AM"
"891","Z1-C2","52.Dodpur","UP81AG1525","E-Rickshaw - Mahindra Treo","W52ER1","370","330","40","89","07-02-2026","07:59 AM"
